Chile,United Kingdom,2017,?,150,?,CAMM,SAM,150,?,2020; 2021,New,For modernized Type-23 frigates,0.35,52.5,52.5
Chile,New Zealand,2022,,22,,LAV-3,infantry fighting vehicle,22,,2022; 2023,Second hand,Second-hand; $20 m deal; NZLAV version,0.5,11,11
Chile,United Kingdom,2021,,2,,E-3A Sentry,airborne early-warning aircraft,2,,2022,Second hand,Second-hand; E-3D version; 1 more for spare parts only,100,200,200
Chile,France,2012,?,1,,AS-532 Cougar,transport helicopter,1,,2014,New,$25 m deal; AS-532 version,7.25,7.25,7.25
China,Germany,2010,?,64,?,ship engine,ship engine,52,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2024,New,Probably MTU 20V-956 TB-33 (8000-8375hp) diesel engine for 32 Type-052D (Luyang-3) destroyers produced in China; produced under licence in China,3,192,156
China,Russia,2014,?,100,?,AL-31,turbofan,100,?,2017; 2018; 2019; 2020,New,AL-31F-M2 version for J-20 combat aircraft produced in China,3.25,325,325
China,Ukraine,2008,?,64,?,ship engine,ship engine,52,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2024,New,DA-80/DN-80 (24300 to 32600hp) gas turbine for 32 Type-052D (Luyang-3) destroyers produced in China; produced under licence in China as UGT-25000 and QC-280,6,384,312
China,Ukraine,2011,,50,,vehicle engine,vehicle engine,25,?,2014,New,Malyshev 6TD-2E (1200hp) diesel engine probably for tanks produced in China,0.3,15,7.5
China,Russia,2019,,18,,Mi-17,transport helicopter,18,?,2021; 2022,New,Armed Mi-171Sh version,7.25,130.5,130.5
China,Germany,1981,?,,?,vehicle engine,vehicle engine,475,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Deutz BF-8L413F; BF-8L513F and BF-8L4 (320-360hp) diesel engines for YW-531 (Type-63); YW-531H (Type-85); YW-534 (Type-89); YW-535 (Type-90); WZ-551 and WMZ-551 (Type-92) armoured personnel carriers and infantry fighting vehicles; PTL-02 tank destroyers; PLL-05 self-propelled mortars; and Type-85 self-propelled guns produced in China; produced under licence in China,0.05,0,23.75
China,France,1981,?,55,?,SA-321 Super Frelon,transport helicopter,5,?,2014; 2015; 2016,New,Chinese designation Z-8 (incl Z-8A; Z-8B; Z-8K; Z-8S and Z-8JH versions); produced under licence in China,8.85,486.75,44.25
China,Germany,2008,?,8,?,ship engine,ship engine,4,,2014; 2015,New,MTU 12V-1163 (6700hp) diesel engine for 4 Type-051C (Luyang-2) destroyers produced in China; produced under licence in China,2.5,20,10
China,France,2010,?,144,?,ship engine,ship engine,128,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,SEMT-Pielstick 16-PA6STC (7600hp) diesel engine for 72 Type-056 (Jiangdao) frigates produced in China; produced under licence in China,2.5,360,320
China,Russia,2012,,52,,Mi-17,transport helicopter,20,?,2014,New,Mi-171E version; possibly for incl police or other non-military government agency,7.25,377,145
China,Switzerland,1995,?,400,?,GDF 35mm,anti-aircraft gun,80,?,2014; 2015; 2016; 2017; 2018,New,Produced in China; probably GDF-2 version; Chinese designation Type-90 and Type-99,0.75,300,60
China,Switzerland,1995,?,200,?,Skyguard,air-search/fire-control radar,40,?,2014; 2015; 2016; 2017; 2018,New,Produced under licence in China asType-902; for use with GDF 35mm (Type-90) anti-aircraft guns and possibly HQ-7 (FM-80) SAM systems,5,1000,200
China,Russia,2015,,10,?,AL-41F-1S,turbofan,10,?,2016; 2017; 2018,New,Spare engines for Su-35 combat aircraft,3.25,32.5,32.5
China,Russia,2015,,24,,Su-35S,FGA aircraft,24,,2016; 2017; 2018,New,$2 b deal; Su-35S version,60,1440,1440
China,Russia,2015,?,,,D-30,turbofan,482,?,2018; 2019; 2020; 2021; 2022; 2023; 2024,New,D-30KP-2 version; for H-6K combat aircraft and Y-20A transport aircraft produced in China,3,0,1446
China,Russia,2011,,130,?,AL-31,turbofan,90,?,2014; 2015; 2016; 2017; 2021; 2022; 2023,New,AL-31F version for J-15 combat aircraft produced in China and spare engines for Su-27 and J-11 combat aircraft,3.25,422.5,292.5
China,Russia,2015,,8,?,S-400 Triumf,SAM system,8,?,2018; 2019,New,$3 b deal,65,520,520
China,Uzbekistan,2014,,3,,Il-76M,heavy transport aircraft,3,?,2015; 2016,Second hand,Second-hand (but modernized in Russia before delivery); Il-76MD version,34,102,102
China,Russia,2015,?,7,?,Il-76M,heavy transport aircraft,7,?,2015; 2016,Second hand but modernized,Second-hand but probably modernized before delivery,56.1,392.7,392.7
China,Russia,2011,,184,,D-30,turbofan,164,?,2014; 2015; 2016; 2017; 2018,New,D-30KP-2 version; for H-6K bomber aircraft and Y-20A transport aircraft produced in China and modernization of Il-76 transport aircraft,3,552,492
China,Ukraine,2012,,3,?,Il-78M,tanker/transport aircraft,3,?,2014; 2015; 2016,Second hand but modernized,Second-hand but probably modernized before delivery; $45 m deal,56.1,168.3,168.3
China,Russia,2011,,5,?,Il-76M,heavy transport aircraft,3,?,2014; 2015,Second hand,Second-hand,34,170,102
China,Russia,1998,?,1500,?,9M119,anti-tank missile,200,?,2014; 2015,New,For Type-98 and Type-99 tanks; possibly produced or copied in China as GP7 from 2015 or technology used in development of GP7,0.02,30,4
China,Russia,1997,?,1000,?,Kh-31A1,anti-ship/anti-radar missile,150,?,2014; 2015; 2016,New,Kh-31A and Kh-31P or Kh-31AMK and Kh-31PMK version; for Su-30; J-8M and/or JH-7 combat aircraft; including production of Kh-31P in China as KR-1; YJ-9 or YJ-91,0.9,900,135
China,France,2000,?,208,?,ship engine,ship engine,96,,2015; 2016; 2017; 2018; 2019; 2022; 2023,New,SEMT-Pielstick 16-PA6-V-280 STC (7050hp) diesel engine for 2 Type-054 (Jiangkai-1) and 50 Type-054A (Jiankai-2) frigates produced in China; produced under licence in China,2.5,520,240
China,United Kingdom,1975,?,500,?,Spey,turbofan,130,?,2014; 2015; 2016; 2017; 2018,New,Incl production under licence in China as WS-9 and WS-9A; for JH-7 combat aircraft produced in China,2,1000,260
China,Russia,2004,?,50,?,Mineral,sea-search radar,24,,2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 50 Type-054A (Jiangkai-2) frigates produced in China; probably produced (possibly without license) in China,5,250,120
China,Russia,2015,,200,?,48N6,SAM,200,?,2018; 2019,New,For S-400 SAM systems,1.1,220,220
China,Russia,2004,?,200,?,Kh-59MK,anti-ship missile,50,?,2014; 2015,New,For Su-30 combat aircraft; probably Kh-59MK2 version developed for and funded by China,1.25,250,62.5
China,France,2005,?,34,?,ship engine,ship engine,20,?,2016; 2018; 2019; 2020,New,SEMT-Pielstick 16-PC2.6-V400 (11750hp) diesel engine for 6 Type-071 (Yuzhao) amphibious assault ships and 1 Danyao support ship produced in China; produced under licence in China,4,136,80
China,Ukraine,2011,?,8,,ship engine,ship engine,8,?,2014; 2015,New,DA-80 (24300hp) gas turbine for 4 Type-052C (Luyang-2) destroyers produced in China; probably including production under licence in China,5,40,40
China,Russia,2005,?,8,?,AK-176 76mm,naval gun,5,?,2016; 2018; 2019; 2020,New,Chinese-produced H/PJ-26 version for 8 Type-071 (Yuzhao) AALS produced in China,2.5,20,12.5
China,Russia,2011,,123,,AL-31,turbofan,123,?,2015; 2016; 2017,New,$500 m deal; AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,399.75,399.75
China,Russia,2009,,122,?,AL-31,turbofan,39,?,2014,New,AL-31FN Series-2 version for J-10 combat aircraft produced in China; probably incl spare engines,3.25,396.5,126.75
China,Russia,2004,?,200,?,MR-90 Orekh,fire-control radar,96,,2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 50 Type-054A (Jiangkai-2) frigates produced in China; for use with HHQ-16 SAM system; possibly produced under licence in China,2,400,192
China,Russia,2010,?,72,?,AK-176 76mm,naval gun,64,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Chinese-produced H/PJ-26 version for 72 Type-056 (Jiangdao) frigates produced in China,2.5,180,160
China,Ukraine,2011,,238,?,AI-222,turbofan,236,?,2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023,New,$380m deal (incl some engines for use on aircraft for export); AI-222-25F version for L-15 (JL-10) trainer/combat aircraft produced in China,1.2,285.6,283.2
China,Ukraine,2009,,4,?,Zubr,landing craft,3,,2014; 2017; 2018,New,Incl 2 produced under licence in China; Project-958 Bizon version,58.8,235.2,176.4
China,Russia,2015,?,240,?,R-77,long-range air-to-air missile,240,?,2017; 2018; 2019,New,For Su-35 combat aircraft,0.4,96,96
China,Russia,2017,?,16,?,Mi-17,transport helicopter,16,?,2018; 2019; 2020; 2021,New,Mi-17V-7 version,7.25,116,116
China,France,2005,?,500,?,aircraft engine,aircraft engine,410,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021,New,Turbomeca Arriel-2C (850hp) turboshaft engine for some 250 Z-19 combat helicopters produced in China; produced under licence in China as WZ-8C,0.35,175,143.5
China,France,1988,,,?,AS365/AS565 Panther,helicopter,139,?,2014; 2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022; 2023; 2024,New,Produced under licence in China as Z-9A or Z-9A-100 Haitun and Z-9B/G; incl Z-9WZ anti-tank version; incl for modification to Z-9C and Z-9F anti-submarine versions,3.25,0,451.75
China,Russia,2004,?,40,,AK-176 76mm,naval gun,24,,2015; 2016; 2017; 2018; 2019; 2022; 2023,New,For 40 Type-054A (Jiangkai-2) frigates produced in China; produced under licence as H/PJ-26,2.5,100,60
China,Russia,2012,,137,?,AL-31,turbofan,137,?,2017; 2018; 2019; 2020,New,$700 m deal; AL-31FN Series-3 version for J-10 combat aircraft produced in China,3.25,445.25,445.25
China,Russia,2015,?,250,?,9M96,SAM,250,?,2018; 2019,New,For S-400 SAM systems,0.9,225,225
China,Russia,2019,,20,?,Mi-17,transport helicopter,20,?,2020; 2021; 2022,New,Mi-171 and Mi-171E versions,7.25,145,145
Colombia,United States,2020,,10,?,T-6 Texan-2,(armed) trainer aircraft,7,?,2021; 2022; 2023,New,T-6C+ armed version,2,20,14
Colombia,United States,2016,?,10,,S-70 Black Hawk,transport helicopter,10,,2017,Second hand,Second-hand; for police; UH-60A version,2.6,26,26
Colombia,South Korea,2012,,16,,C-STAR,anti-ship missile,16,?,2015,New,$90 m deal; for FS-1500 frigates,1,16,16
Colombia,United States,2024,?,3,?,V-BAT-128,UAV,3,?,2024,Second hand,Aid,0.02,0.06,0.06
Colombia,United States,2011,,10,?,UH-1H Huey-2,helicopter,9,?,2014; 2015; 2016; 2017; 2018; 2019; 2020,New,Second-hand UH-1H rebuilt to UH-1H-2,3.1,31,27.9
Colombia,United States,2020,?,5,,UH-1H Huey-2,helicopter,5,,2021,Second hand,Second-hand; aid,1.24,6.2,6.2
Colombia,Israel,2007,,200,?,Griffin,guided bomb,100,?,2014,New,,0.02,4,2
Colombia,United States,2011,,28,,M-1117 Guardian,armoured personnel carrier,26,?,2014,New,$32 m deal,0.4,11.2,10.4
Colombia,Canada,2013,,32,,LAV-3,armoured personnel carrier,32,?,2014,New,$84 m deal; Stryker version; Colombian designation Gladiator,0.3,9.6,9.6
Colombia,Germany,2012,,2,,Type-206A,submarine,2,,2015,Second hand but modernized,Second-hand but modernized before delivery; EUR11 m or EUR110 m deal; Colombian designation Intr�pido; 2 more delivered for spare parts,39.6,79.2,79.2
Colombia,United Kingdom,2017,,18,,L-118 105mm,towed gun,18,?,2017; 2018,New,L-119 version; possibly from US production line,0.6,10.8,10.8
Colombia,United States,2015,?,60,,Stinger,portable SAM,60,,2015,New,,0.08,4.8,4.8
Colombia,United States,2015,?,100,,BGM-71 TOW,anti-tank missile,100,,2015,New,BGM-71E TOW-2A version,0.01,1,1
Colombia,United States,2013,,4,?,TPS-70,air-search radar,4,,2015,New,Part of $118-126 m deal for 'SISDAN' air defence system; AN/TPS-78 version,11,44,44
Colombia,Canada,2014,,12,?,Huron,armoured personnel carrier,12,?,2014,New,For police,0.16,1.92,1.92
Colombia,South Korea,2011,?,1,,Donghae,corvette,1,,2014,Second hand,Second-hand; aid; Colombian designation Narino,30,30,30
Colombia,Israel,2010,?,70,?,Spike-ER,anti-tank missile,70,?,2014; 2015; 2016; 2017,New,For UH-60 helicopters modernized to Arpia-4,0.06,4.2,4.2
Colombia,Israel,2010,,110,?,Spike-NLOS,air-to-surface/surface-to-surface missile,110,?,2014; 2015; 2016; 2017,New,For UH-60 helicopters modernized to Arpia-4,0.15,16.5,16.5
Colombia,United States,2016,,2,,M-1117 Guardian,armoured personnel carrier,2,,2016,New,Commando Select version,0.4,0.8,0.8
Colombia,Italy,2012,,200,?,DART,guided shell,200,?,2014,New,$6 m deal; for modernized FS-1500 (Padilla) frigates,0.02,4,4
Colombia,France,2015,,1,,ATR-42,transport aircraft,1,,2015,Second hand,Second-hand; ATR42-320 version,3.8,3.8,3.8
Colombia,Israel,2012,,1,,Hermes-900,UAV,1,,2014,New,,3,3,3
Colombia,Portugal,2018,,2,,AS365/AS565 Panther,helicopter,2,,2018,Second hand,Second-hand; $7 m deal; AS-365N3 version,1.3,2.6,2.6
Colombia,Germany,2014,,1,,ATR-42,transport aircraft,1,,2015,Second hand,Second-hand; for police,3.8,3.8,3.8
Colombia,Italy,2011,?,1,,Compact 76mm,naval gun,1,,2017,New,For 1 OPV-80 patrol ship from Germany,2.5,2.5,2.5
Colombia,South Korea,2013,,2,,STX-250t,patrol boat,2,,2015,New,KRW34 b ($31 m) deal; designed in Colombia and produced in South Korea for Colombia; Colombian designation Punta Soldado,10.75,21.5,21.5
Colombia,Israel,2013,?,2,,EL/I-3120 CMM,signals intelligence system,2,?,2014; 2015,New,For modification of 2 CN-235 transport aircraft to ECN-235 ELINT aircraft; designation uncertain (reported as ELINT systems),7.5,15,15
Colombia,United States,2020,,10,?,Cessna-172,light /trainer aircraft,10,,2021; 2022; 2024,New,Cessna-172SP version,0.1,1,1
Colombia,Germany,2011,,1,,OPV-80,patrol ship,1,,2014,New,$66 m deal; produced under licence in Colombia as 20 de Julio,36,36,36
Colombia,Germany,2011,,1,,OPV-80,patrol ship,1,,2017,New,Produced under licence in Colombia as 20 de Julio,36,36,36
Colombia,United States,2009,,25,,Legacy,light aircraft,6,?,2014,New,$6.5-10 m deal; Synergy-FG or Legacy-FG version; assembled from kits in Colombia; for training; Colombian designation T-90 Calima,0.15,3.75,0.9
Colombia,Italy,2009,,4,,Super Rapid 76mm,naval gun,1,?,2014,New,For modernization of 4 FS-1500 (Padillla) frigates,2.75,11,2.75
Colombia,South Korea,2019,,1,,Po Hang,corvette,1,,2020,Second hand,Second-hand; aid; Colombian designation Almirante Tono-class,60,60,60
Colombia,Israel,2019,,15,,Spike-ER,anti-tank missile,15,,2020,New,,0.06,0.9,0.9
Colombia,United States,2015,,60,,Bell-206,light helicopter,60,?,2016; 2019,Second hand,Second-hand; TH-67 version; for training,0.28,16.8,16.8
Colombia,Israel,2017,,2,,Kfir C-2,FGA aircraft,2,,2017,Second hand,Second-hand; Kfir TC-2 trainer/combat version,4.9,9.8,9.8
Colombia,Canada,2020,,10,?,aircraft engine,aircraft engine,7,,2021; 2022; 2023,New,Pratt & Whitney Canada PT-6A-68 (1100hp) turboprop engine for 10 T-6C+ armed trainer aircraft from USA,0.5,5,3.5
Colombia,United States,2012,,4,,RDR-1700,maritime patrol aircraft radar,2,,2014,New,For 4 Bell-412 helicopters from Canada; RDR-1700B version,2.5,10,5
Colombia,United States,2021,,1,,RDR-1700,maritime patrol aircraft radar,1,,2022,New,For 1 Bell-412 helicopter from USA,2.5,2.5,2.5
Colombia,United States,2012,,2,?,APS-143(V),maritime patrol aircraft radar,2,?,2014; 2015,New,For modernization of 2 CN-235MP MP aircraft,2.5,5,5
Colombia,United States,2013,,12,,Textron turret,armoured personnel carrier turret,12,?,2014,New,Part of $5.5 m deal; for modernization of 12 ASV-150 (M-1117) APC,0.05,0.6,0.6
Colombia,Dominican Republic,2017,,2,,A-37B Dragonfly,ground-attack aircraft,2,,2017,Second hand,Second-hand; OA-37B version,2,4,4
Colombia,United States,2016,?,1,?,Cessna-208 Caravan,light transport aircraft,1,?,2017,New,Cessna-208B-EX version,1,1,1
Colombia,Netherlands,2009,,4,,STING,fire-control radar,1,?,2014,New,STING-2 version for modernization of 4 FS-1500 (Padillla) frigates,4.75,19,4.75
Colombia,Netherlands,2009,,4,,SMART,air-search radar,1,?,2014,New,SMART-S Mk-2 version for modernization of 4 FS-1500 (Padillla) frigates,12.5,50,12.5
Colombia,United States,2020,?,1,,King Air,light transport aircraft,1,,2021,New,King Air-350i version,2.85,2.85,2.85
Colombia,United States,2021,,1,,Bell-412,helicopter,1,,2022,New,Bell-412EPX version,5,5,5
Colombia,United States,2020,,200,,M-1117 Guardian,armoured personnel carrier,200,?,2021; 2022; 2024,Second hand,Second-hand; aid,0.16,32,32
Colombia,South Korea,2019,?,4,,C-STAR,anti-ship missile,4,,2020,Second hand,Probably second-hand; for Po Hang (Almirante Tono) corvette,0.4,1.6,1.6
Colombia,United States,2018,,1,,S-70 Black Hawk,transport helicopter,1,,2019,New,,7.25,7.25,7.25
Colombia,United States,2012,,4,,Bell-412,helicopter,2,,2014,New,From Canadian production line,5,20,10
Colombia,United States,2023,?,4,?,HMMWV-UA,armoured personnel carrier,4,,2023,New,M-1151A1B1 version,0.13,0.52,0.52
Colombia,Germany,2009,?,16,,ship engine,ship engine,4,?,2014,New,MTU 16V-1163 (7000hp) diesel engine for modernization of 4 FS-1500 (Padilla) frigates,2.5,40,10
Colombia,United States,2018,,3,,C-130H Hercules,transport aircraft,3,,2020; 2021,Second hand,Second-hand; aid,11.2,33.6,33.6
Colombia,United States,2021,,2,,Boeing-737NG,transport aircraft,2,,2022,Second hand,Second-hand; Boeing-737-732 version,13.2,26.4,26.4
Colombia,Finland,2011,?,4,,ship engine,ship engine,4,,2014; 2017,New,W�rtsil� 12V26 (5475hp) diesel engine for 2 OPV-80 patrol ships from Germany,1.5,6,6
Colombia,Netherlands,2009,,4,,MIRADOR,electro-optical system,1,?,2014,New,For modernization of 4 FS-1500 (Padillla) frigates,2.5,10,2.5
Colombia,Israel,2013,,8,,SandCat,armoured personnel carrier,8,,2014,New,Part of 'Plan Meteoro' programme,0.14,1.12,1.12
Congo,South Africa,2012,?,29,?,Maverick,armoured personnel carrier,8,?,2014,New,,0.1,2.9,0.8
Congo,Italy,2021,?,6,?,MLS Shield,armoured personnel carrier,6,?,2021,New,,0.3,1.8,1.8
Congo,Russia,2021,?,4,?,Taifun-K-53949,armoured personnel carrier,4,?,2021,New,,0.3,1.2,1.2
Congo,UAE,2014,,6,,Cougar,armoured personnel carrier,6,?,2014,New,,0.14,0.84,0.84
Congo,UAE,2014,,30,?,Cobra,armoured personnel carrier,30,?,2014,New,,0.14,4.2,4.2
Congo,United Kingdom,2015,,28,?,AT-105 Saxon,armoured personnel carrier,28,?,2015,Second hand,Second-hand; delivered via France as aid,0.08,2.24,2.24
Congo,South Africa,2018,?,2,?,Maverick,armoured personnel carrier,2,,2018,New,Designation uncertain (reported as 'APC'),0.1,0.2,0.2
Congo,unknown supplier(s),2019,?,1,?,Mi-17,transport helicopter,1,,2019,Second hand,Probably second-hand; Mi-17-1V version,2.9,2.9,2.9
Congo,United States,2021,?,6,?,vehicle engine,vehicle engine,6,?,2021,New,Cummins 6.7L (360hp) diesel engine for 6 MLS Shield armoured personnel carriers from Italy,0.05,0.3,0.3
Costa Rica,United States,2017,,1,,Nemesis,armoured personnel carrier,1,,2018,New,Aid; for special forces,0.18,0.18,0.18
Costa Rica,United States,2018,,1,,King Air Maritime,maritime patrol aircraft,1,,2019,New,Aid; for police,7.5,7.5,7.5
Cote d'Ivoire,China,2023,?,17,?,VP-11,armoured personnel carrier,17,?,2023,New,,0.15,2.55,2.55
Cote d'Ivoire,Israel,2019,,2,,OPV-45,patrol boat,2,,2023,New,,13.2,26.4,26.4
Cote d'Ivoire,unknown supplier(s),2023,?,5,?,AS-350/AS-550 Fennec,light helicopter,5,?,2023; 2024,New,Second-hand; lease until 2024,0.9,4.5,4.5
Cote d'Ivoire,Belarus,2017,,8,?,Kaiman,armoured personnel carrier,8,?,2018,New,Incl for police,0.16,1.28,1.28
Cote d'Ivoire,Bulgaria,2019,?,2,,Mi-24V/Mi-35,combat helicopter,2,,2020; 2021,Second hand,Second-hand,3.4,6.8,6.8
Cote d'Ivoire,Belarus,2018,?,4,?,BTR-70,armoured personnel carrier,4,?,2018,Second hand but modernized,Second-hand but modernized to BTR-70MB before delivery,0.18,0.71,0.71
Cote d'Ivoire,Canada,2018,?,2,,aircraft engine,aircraft engine,2,,2019,New,Pratt & Whitney Canada PW-127G (2650hp) turboprop engine for 1 C-295 transport aircraft from Spain,0.75,1.5,1.5
Cote d'Ivoire,Spain,2018,?,1,,C-295,transport aircraft,1,,2019,New,C-295W version,12.5,12.5,12.5
Cote d'Ivoire,Bulgaria,2016,?,3,?,Mi-24D/Mi-25,combat helicopter,3,,2017,Second hand,Second-hand,3.3,9.9,9.9
Cote d'Ivoire,Bulgaria,2017,,2,,An-26,transport aircraft,2,,2018,Second hand,Second-hand; An-26B version,3.4,6.8,6.8
Cote d'Ivoire,United Kingdom,2016,,4,,AT-105 Saxon,armoured personnel carrier,4,,2016,Second hand,Second-hand; delivered via France; for use in UN operation in Mali,0.08,0.32,0.32
Cote d'Ivoire,China,2017,?,1,,Predator,patrol boat,1,,2017,New,CNY30 m ($4.4 m) aid,4,4,4
